,ISO2,ISO3,COUNTRY,REGION,LDC,LLDC,SIDS,YEAR,POP,POP_RANK,POP_PERCENTILE,PIP,PIP_RANK,PIP_PERCENTILE,IP,IP_1,IP_2,IP_3,IP_4,IP_5,IP_6,PEP,PEP_RANK,PEP_PERCENTILE,EP,EP_1,EP_2,EP_3,EP_4,POP_R,POP_R_RANK,POP_R_PERCENTILE,PARTY_CODE,PARTY_NAME
228,GT,GTM,Guatemala,Central America,0.0,0.0,0.0,2018.0,7.178873466568637,14.0,0.35,10.008049999999999,9.0,0.6190476190476191,56.225,38.6,78.45,27.0,84.2,49.5,59.6,4.349696933137277,15.0,0.3,24.43649962436672,50.417887304429115,8.805347411444146,24.133333333333336,14.389430448260285,0.178,15.0,0.3333333333333333,FCN,National Convergence Front
270,HT,HTI,Haiti,Haiti,1.0,0.0,1.0,2018.0,,,,,,,67.9888888888889,60.633333333333326,82.5,19.69999999999999,89.60000000000001,80.60000000000001,74.9,,,,33.41419304880305,48.585358135878685,8.790531335149865,50.36666666666667,25.91421605751698,,,,,
291,HN,HND,Honduras,Central America,0.0,0.0,0.0,2018.0,2.5575580007699363,19.0,0.1,3.7473333333333327,20.0,0.09523809523809523,68.13333333333333,58.79999999999999,76.6,65.8,81.39999999999999,70.5,55.7,1.3677826682065402,20.0,0.05,24.868775785573458,47.846171516643835,7.599999999999994,22.066666666666666,21.96226495898334,0.055,21.0,0.047619047619047616,PNH,National Party of Honduras
312,JM,JAM,Jamaica,Caribbean,0.0,0.0,1.0,2018.0,7.198853639605947,13.0,0.4,6.973200000000001,16.0,0.2857142857142857,23.400000000000006,13.200000000000003,38.4,17.60000000000001,16.2,15.9,39.1,7.424507279211893,12.0,0.45,24.91445395708689,31.428191845772762,17.04861512836778,22.666666666666668,28.51434218754035,0.298,12.0,0.47619047619047616,JLP,Jamaica Labour Party
333,MX,MEX,Mexico,Central America,0.0,0.0,0.0,2018.0,5.454518103026143,18.0,0.15,6.9253,17.0,0.23809523809523808,50.18333333333333,43.300000000000004,66.0,47.199999999999996,58.9,44.3,41.4,3.983736206052287,16.0,0.25,28.867653667045555,42.255903914646346,19.997649863760216,36.93333333333333,16.28372755644233,0.138,19.0,0.14285714285714285,PRI,Institutional Revolutionary Party
354,NI,NIC,Nicaragua,Central America,0.0,0.0,0.0,2018.0,40.32764449758149,3.0,0.9,61.068366666666655,2.0,0.9523809523809523,88.63333333333333,97.0,82.6,95.9,89.4,96.7,70.2,19.586922328496325,4.0,0.85,28.4280440181369,48.75985002335809,19.950000000000003,25.666666666666668,19.33565938252285,0.689,5.0,0.8095238095238095,FSLN,Sandinista National Liberation Front
375,PA,PAN,Panama,Central America,0.0,0.0,0.0,2018.0,10.389200686236478,10.0,0.55,13.402756666666667,7.0,0.7142857142857143,41.21388888888889,35.43333333333333,54.75,26.299999999999997,48.3,43.4,39.1,7.37564470580629,13.0,0.4,22.68033427369708,39.93642254505133,17.243801089918257,16.833333333333332,16.707780126485403,0.3252,11.0,0.5238095238095238,PPA,Panamenista Party / Authentic Panameñista Party
396,PY,PRY,Paraguay,South America,0.0,1.0,0.0,2018.0,6.172721530278993,16.0,0.25,8.489088888888887,15.0,0.3333333333333333,58.14444444444444,44.36666666666667,73.7,37.0,75.7,56.39999999999999,61.7,3.8563541716691008,17.0,0.2,26.413384737459594,45.91632410995468,12.243528610354218,22.53333333333333,24.960352896196156,0.146,18.0,0.19047619047619047,ANR-PC,National Republican Association - Colorado Party
417,PE,PER,Peru,South America,0.0,0.0,0.0,2018.0,,,,,,,25.394444444444446,16.36666666666667,43.0,3.799999999999997,22.6,23.5,43.1,,,,18.302527382198306,34.897063446871805,7.020708446866486,18.96666666666667,12.325670968388266,,,,,
459,TT,TTO,Trinidad y Tobago,Caribbean,0.0,0.0,1.0,2018.0,9.787198908894629,11.0,0.5,8.579355555555555,14.0,0.38095238095238093,21.88611111111111,14.066666666666668,36.35,16.799999999999997,5.800000000000001,13.200000000000001,45.1,10.995042262233703,10.0,0.55,28.04857719957577,34.6116285526584,29.344346049046322,24.2,24.038334196598356,0.392,9.0,0.6190476190476191,PNM,People-s National Movement
480,UY,URY,Uruguay,South America,0.0,0.0,0.0,2018.0,10.50337206325195,9.0,0.6,6.177425,18.0,0.19047619047619047,12.875,7.300000000000002,17.450000000000003,10.700000000000003,6.5,4.6,30.700000000000003,14.8293191265039,6.0,0.75,30.907292885585452,32.638121610477135,38.2725136239782,33.1,19.618536307886487,0.4798,7.0,0.7142857142857143,FA/EP,Broad Front / Progressive Encounter
501,VE,VEN,Venezuela,South America,0.0,0.0,0.0,2018.0,79.80739764332718,1.0,1.0,91.06257777777778,1.0,1.0,92.35555555555555,91.73333333333333,94.9,77.6,97.3,97.8,94.8,68.55221750887658,1.0,1.0,69.52557556681195,78.21134355416666,58.5182901907357,96.66666666666667,44.70600185567879,0.986,1.0,1.0,PSUV,United Socialist Party of Venezuela
19,AR,ARG,Argentina,South America,0.0,0.0,0.0,2019.0,7.185886716084349,13.0,0.3333333333333333,7.055599999999999,15.0,0.2631578947368421,37.93333333333333,28.3,52.4,24.700000000000003,38.3,31.7,52.2,7.316173432168698,11.0,0.4444444444444444,39.33426576434784,45.67188131552424,31.346559945504083,43.26666666666667,37.051955129696346,0.186,14.0,0.3157894736842105,PRO,Republican Proposal
40,BB,BRB,Barbados,Caribbean,0.0,0.0,1.0,2019.0,10.672889170349837,8.0,0.6111111111111112,8.41935,13.0,0.3684210526315789,22.816666666666666,13.899999999999997,27.8,26.799999999999997,9.4,11.899999999999999,47.1,12.926428340699676,8.0,0.6111111111111112,35.030971113007254,35.346242787656614,31.133617166212538,37.233333333333334,36.41069116482652,0.369,9.0,0.5789473684210527,BLP,Barbados Labour Party
61,BO,BOL,Bolivia,South America,0.0,1.0,0.0,2019.0,46.21778777395103,2.0,0.9444444444444444,60.743230555555556,3.0,0.8947368421052632,70.71388888888889,66.53333333333333,74.05000000000001,64.6,67.80000000000001,71.8,79.5,31.6923449923465,3.0,0.8888888888888888,36.894464484687425,58.878713214351855,27.317438692098097,30.400000000000002,30.98170603229974,0.859,4.0,0.8421052631578947,MAS,Movement for Socialism
82,BR,BRA,Brazil,South America,0.0,0.0,0.0,2019.0,,,,,,,44.169444444444444,26.066666666666674,69.65,23.5,67.4,35.699999999999996,42.7,,,,34.75979346810534,52.058850268214115,33.34955722070845,24.833333333333332,28.79743305016548,,,,,
103,CL,CHL,Chile,South America,0.0,0.0,0.0,2019.0,2.355603657743163,18.0,0.05555555555555555,1.7091555555555558,19.0,0.05263157894736842,11.244444444444445,4.666666666666667,21.1,1.7000000000000028,4.5,4.2,31.299999999999997,3.00205175993077,17.0,0.1111111111111111,19.75034052586033,35.54768755589582,15.685047683923706,15.166666666666666,12.60196019695514,0.152,16.0,0.21052631578947367,RN,National Renewal
124,CO,COL,Colombia,South America,0.0,0.0,0.0,2019.0,11.184470738560622,7.0,0.6666666666666666,11.002377777777777,7.0,0.6842105263157895,30.905555555555555,20.633333333333336,47.9,20.700000000000003,29.299999999999997,26.1,40.8,11.366563699343466,9.0,0.5555555555555556,31.928549717256928,41.18462291591671,23.60330381471389,34.800000000000004,28.12627213839709,0.356,10.0,0.5263157894736842,CD,Democratic Centre
145,CR,CRI,Costa Rica,Central America,0.0,0.0,0.0,2019.0,12.564227687488872,6.0,0.7222222222222222,10.420444444444444,8.0,0.631578947368421,17.13888888888889,4.333333333333338,30.6,3.9000000000000057,15.7,6.6000000000000005,41.7,14.7080109305333,6.0,0.7222222222222222,24.190807451535033,36.27272791166599,19.869175749318792,22.266666666666666,18.354659478488685,0.608,6.0,0.7368421052631579,PAC,Citizens' Action Party
166,DO,DOM,Dominican Republic,Caribbean,0.0,0.0,1.0,2019.0,6.523641154588743,15.0,0.2222222222222222,9.497308333333331,10.0,0.5263157894736842,71.40833333333332,71.5,74.94999999999999,86.9,73.1,72.6,49.4,3.5499739758441557,16.0,0.16666666666666666,26.691533652963574,50.10702435708074,9.05272479564033,26.766666666666666,20.83971879246657,0.133,18.0,0.10526315789473684,PLD,Dominican Liberation Party
187,EC,ECU,Ecuador,South America,0.0,0.0,0.0,2019.0,38.11093493507249,4.0,0.8333333333333334,42.31634444444445,5.0,0.7894736842105263,47.76111111111111,41.166666666666664,60.400000000000006,26.400000000000006,46.1,48.4,64.1,33.90552542570053,2.0,0.9444444444444444,38.26808738792385,53.462149568955645,20.581096730245235,45.5,33.52910325249451,0.886,3.0,0.8947368421052632,PAIS,PAIS Alliance
208,SV,SLV,El Salvador,Central America,0.0,0.0,0.0,2019.0,,,,,,,47.23611111111111,42.26666666666667,62.14999999999999,27.0,47.699999999999996,41.9,62.4,,,,24.371521024661007,49.44060365751335,8.474250681198903,20.333333333333332,19.23789642659844,,,,,
229,GT,GTM,Guatemala,Central America,0.0,0.0,0.0,2019.0,7.244555201607492,12.0,0.3888888888888889,10.1104,9.0,0.5789473684210527,56.800000000000004,40.1,78.9,25.0,84.2,52.900000000000006,59.7,4.378710403214982,14.0,0.2777777777777778,24.59949664727518,48.503072489614304,8.655483651226149,24.333333333333332,16.906097114926943,0.178,15.0,0.2631578947368421,FCN,National Convergence Front
271,HT,HTI,Haiti,Haiti,1.0,0.0,1.0,2019.0,,,,,,,71.70833333333333,63.1,84.65,21.5,89.60000000000001,81.8,89.6,,,,34.55024628954379,52.879571098841645,8.290531335149865,51.166666666666664,25.864216057516984,,,,,
292,HN,HND,Honduras,Central America,0.0,0.0,0.0,2019.0,2.6145396914072174,17.0,0.1111111111111111,3.8098194444444444,18.0,0.10526315789473684,69.26944444444445,60.86666666666667,78.05,69.0,81.39999999999999,69.69999999999999,56.6,1.41925993836999,18.0,0.05555555555555555,25.804726152181637,48.82117151664384,7.599999999999994,22.333333333333332,24.46439975874938,0.055,19.0,0.05263157894736842,PNH,National Party of Honduras
313,JM,JAM,Jamaica,Caribbean,0.0,0.0,1.0,2019.0,6.9736379493569745,14.0,0.2777777777777778,6.666922222222222,16.0,0.21052631578947367,22.372222222222224,12.033333333333331,35.6,16.10000000000001,16.2,15.0,39.3,7.2803536764917265,12.0,0.3888888888888889,24.430717035207138,31.661525179106096,13.861115128367778,22.46666666666667,29.733561166688006,0.298,11.0,0.47368421052631576,JLP,Jamaica Labour Party
334,MX,MEX,Mexico,Central America,0.0,0.0,0.0,2019.0,37.806239674316274,5.0,0.7777777777777778,46.36761111111111,4.0,0.8421052631578947,47.31388888888889,43.73333333333333,58.35,56.2,43.0,41.699999999999996,40.9,29.244868237521437,4.0,0.8333333333333334,29.841702283185143,42.15590391464635,20.678848773841956,38.03333333333333,18.498723110918938,0.98,2.0,0.9473684210526315,MORENA,National Regeneration Movement
355,NI,NIC,Nicaragua,Central America,0.0,0.0,0.0,2019.0,40.63123512258149,3.0,0.8888888888888888,60.986069444444425,2.0,0.9473684210526315,88.51388888888887,97.33333333333333,84.55000000000001,95.9,89.4,97.3,66.6,20.276400800718545,5.0,0.7777777777777778,29.428738462581343,50.15985002335808,19.950000000000003,25.766666666666666,21.83843716030062,0.689,5.0,0.7894736842105263,FSLN,Sandinista National Liberation Front
376,PA,PAN,Panama,Central America,0.0,0.0,0.0,2019.0,8.678224714020594,11.0,0.4444444444444444,11.237466666666666,6.0,0.7368421052631579,41.46666666666666,35.6,56.8,26.299999999999997,47.699999999999996,42.8,39.6,6.118982761374523,13.0,0.3333333333333333,22.57927218219381,40.203089211718,17.243801089918257,16.866666666666664,16.003531760472328,0.271,12.0,0.42105263157894735,PPA,Panamenista Party / Authentic Panameñista Party
397,PY,PRY,Paraguay,South America,0.0,1.0,0.0,2019.0,6.129598004707145,16.0,0.16666666666666666,8.381211111111112,14.0,0.3157894736842105,57.40555555555556,43.333333333333336,74.2,35.0,73.9,57.49999999999999,60.5,3.8779848983031786,15.0,0.2222222222222222,26.56154039933684,46.33484262847321,12.625,22.400000000000002,24.886318968874157,0.146,17.0,0.15789473684210525,ANR-PC,National Republican Association - Colorado Party
418,PE,PER,Peru,South America,0.0,0.0,0.0,2019.0,,,,,,,26.719444444444445,16.066666666666666,46.35,4.5,24.5,25.0,43.9,,,,18.631330112039862,36.104470854279214,7.047956403269744,18.7,12.672893190610488,,,,,
460,TT,TTO,Trinidad y Tobago,Caribbean,0.0,0.0,1.0,2019.0,9.918235541024224,10.0,0.5,8.481355555555556,12.0,0.42105263157894735,21.63611111111111,12.966666666666669,36.449999999999996,13.5,5.800000000000001,13.4,47.7,11.35511552649289,10.0,0.5,28.96713144513492,34.96348040451025,29.344346049046322,24.96666666666667,26.594032660316444,0.392,8.0,0.631578947368421,PNM,People-s National Movement
481,UY,URY,Uruguay,South America,0.0,0.0,0.0,2019.0,10.42846453611039,9.0,0.5555555555555556,6.326833333333333,17.0,0.15789473684210525,13.291666666666666,7.300000000000002,18.65,10.700000000000003,6.5,4.9,31.700000000000003,14.530095738887447,7.0,0.6666666666666666,30.5254112161501,32.67145494381048,36.71938010899183,32.36666666666667,20.34414314513141,0.476,7.0,0.6842105263157895,FA/EP,Broad Front / Progressive Encounter
502,VE,VEN,Venezuela,South America,0.0,0.0,0.0,2019.0,80.97760600297126,1.0,1.0,90.46002222222221,1.0,1.0,91.74444444444443,91.46666666666665,94.69999999999999,76.5,97.3,98.1,92.4,71.4951897837203,1.0,1.0,72.51033446624777,79.2259268875,58.5182901907357,96.66666666666667,55.63045412008872,0.986,1.0,1.0,PSUV,United Socialist Party of Venezuela
20,AR,ARG,Argentina,South America,0.0,0.0,0.0,2020.0,,,,,,,35.84444444444444,26.166666666666668,44.9,24.700000000000003,39.5,30.3,49.5,,,,44.735177276035,43.97581650070942,39.38470708446866,45.43333333333334,50.14685218562861,,,,FPV-PJ,Front for Victory
41,BB,BRB,Barbados,Caribbean,0.0,0.0,1.0,2020.0,,,,,,,22.794444444444448,13.566666666666663,32.7,25.799999999999997,9.4,11.899999999999999,43.4,,,,36.32209223679904,35.47957612098994,33.333617166212534,37.36666666666667,39.10850899332699,,,,,
62,BO,BOL,Bolivia,South America,0.0,1.0,0.0,2020.0,,,,,,,60.030555555555544,52.23333333333333,70.65,30.200000000000003,64.4,62.8,79.9,,,,37.972326860537905,59.130796547685186,27.317438692098097,30.03333333333333,35.40773886903499,,,,,
83,BR,BRA,Brazil,South America,0.0,0.0,0.0,2020.0,,,,,,,42.56388888888889,26.333333333333332,60.75,23.5,67.10000000000001,35.0,42.7,,,,37.10712795676917,51.19218360154745,40.48852179836512,24.266666666666666,32.48113976049745,,,,,
104,CL,CHL,Chile,South America,0.0,0.0,0.0,2020.0,,,,,,,9.947222222222221,4.033333333333336,15.549999999999997,1.7999999999999972,4.5,3.6999999999999997,30.099999999999994,,,,22.65692222392657,36.451391259599525,23.81856267029972,14.933333333333332,15.424401632473703,,,,RN,National Renewal
125,CO,COL,Colombia,South America,0.0,0.0,0.0,2020.0,,,,,,,31.141666666666666,23.000000000000004,42.15,25.700000000000003,30.4,26.700000000000003,38.9,,,,32.48567420831401,41.46378958258338,25.995061307901906,34.166666666666664,28.317179276104106,,,,CD,Democratic Centre
146,CR,CRI,Costa Rica,Central America,0.0,0.0,0.0,2020.0,,,,,,,15.480555555555554,4.333333333333338,29.25,3.9000000000000057,15.7,6.4,33.3,,,,25.083124147875218,36.50606124499932,21.53130108991826,22.933333333333334,19.361800923249966,,,,,
167,DO,DOM,Dominican Republic,Caribbean,0.0,0.0,1.0,2020.0,,,,,,,55.786111111111104,49.06666666666666,58.849999999999994,82.1,48.9,51.6,44.2,,,,27.486470098492166,48.03619102374741,9.05272479564033,28.833333333333332,24.023631241247585,,,,,
188,EC,ECU,Ecuador,South America,0.0,0.0,0.0,2020.0,,,,,,,44.12222222222223,37.23333333333333,57.0,19.0,47.4,44.5,59.6,,,,38.49921592017705,53.56214956895564,20.581096730245235,43.0,36.853617381507334,,,,,
209,SV,SLV,El Salvador,Central America,0.0,0.0,0.0,2020.0,,,,,,,53.14722222222222,49.53333333333333,65.85,29.700000000000003,63.3,52.1,58.4,,,,25.312398669839858,50.64060365751336,7.888419618528609,20.46666666666667,22.253904736650803,,,,,
230,GT,GTM,Guatemala,Central America,0.0,0.0,0.0,2020.0,,,,,,,55.00277777777777,39.36666666666667,75.35000000000001,28.10000000000001,80.30000000000001,52.400000000000006,54.5,,,,24.501323572161695,45.503072489614304,8.655483651226149,24.2,19.64673814780634,,,,,
272,HT,HTI,Haiti,Haiti,1.0,0.0,1.0,2020.0,,,,,,,70.64722222222223,62.43333333333334,83.65,22.799999999999997,89.60000000000001,81.8,83.6,,,,35.430954622877124,53.74623776550831,8.290531335149865,52.833333333333336,26.85371605751699,,,,,
293,HN,HND,Honduras,Central America,0.0,0.0,0.0,2020.0,,,,,,,67.04722222222222,61.23333333333334,73.65,70.6,75.9,69.5,51.4,,,,27.309233368951922,48.49200484997717,10.801634877384188,22.599999999999998,27.34329374844632,,,,,
314,JM,JAM,Jamaica,Caribbean,0.0,0.0,1.0,2020.0,,,,,,,27.29166666666667,12.800000000000002,44.35,16.10000000000001,35.5,17.1,37.9,,,,26.223187939159462,31.569858512439424,15.96111512836778,24.099999999999998,33.26177811583065,,,,,
335,MX,MEX,Mexico,Central America,0.0,0.0,0.0,2020.0,,,,,,,46.62222222222221,47.53333333333333,50.8,55.4,38.3,46.0,41.7,,,,29.952713262048658,42.42257058131302,22.078882833787468,39.699999999999996,15.609399633094156,,,,,
356,NI,NIC,Nicaragua,Central America,0.0,0.0,0.0,2020.0,,,,,,,89.6222222222222,98.13333333333333,84.7,96.6,93.7,98.1,66.5,,,,30.38237227130618,50.14110002335809,19.950000000000003,26.166666666666668,25.27172239519995,,,,,
377,PA,PAN,Panama,Central America,0.0,0.0,0.0,2020.0,,,,,,,41.88333333333333,33.800000000000004,56.5,27.10000000000001,50.2,42.5,41.2,,,,23.70171930143737,41.506792915421705,17.243801089918257,16.866666666666664,19.189616533742857,,,,,
398,PY,PRY,Paraguay,South America,0.0,1.0,0.0,2020.0,,,,,,,54.15555555555556,40.333333333333336,72.2,28.400000000000006,74.0,54.7,55.3,,,,27.789410921933467,46.53484262847321,14.654972752043598,22.5,27.46782830721706,,,,,
419,PE,PER,Peru,South America,0.0,0.0,0.0,2020.0,,,,,,,25.458333333333332,15.1,44.85,3.299999999999997,23.200000000000003,21.2,45.1,,,,19.11064030461993,36.33780418761255,7.415803814713897,17.900000000000002,14.788953216153274,,,,,
461,TT,TTO,Trinidad y Tobago,Caribbean,0.0,0.0,1.0,2020.0,,,,,,,20.91666666666667,13.800000000000006,34.2,15.600000000000009,5.800000000000001,12.7,43.4,,,,30.41825328944406,35.49681373784359,29.344346049046322,24.2,32.63185337088633,,,,,
482,UY,URY,Uruguay,South America,0.0,0.0,0.0,2020.0,,,,,,,12.061111111111112,6.066666666666667,16.5,10.700000000000003,6.5,4.6,28.0,,,,32.18945270669939,33.75039012899566,38.65688010899183,32.43333333333333,23.917207255476747,,,,,
503,VE,VEN,Venezuela,South America,0.0,0.0,0.0,2020.0,,,,,,,91.89166666666665,92.7,91.75,81.0,98.1,97.89999999999999,89.9,,,,70.14399632657933,80.56134355416667,57.1432901907357,96.66666666666667,46.20468489474826,,,,,
